0,"agent_1: Did you know that the University of Iowa's locker room is painted pink? I wonder why?
agent_2: I think I did hear something about that.  I imagine it is an attempt to psych the other team out.
agent_1: So, it would be in the visiting team's locker room but not their own?

"
1,"agent_1: Hi, how are you?
agent_2: well thanks! Do you know anything about keith jackson?
agent_1: I do, I love college football and can hear him say ""Whoa Nelly!"". What about you, are you familiar with him?

"
2,"agent_1: Hi, how are you?
agent_2: I am well thanks. How deep do you think NCAA basketball violations go?
agent_1: Not well but I also think the NCAA is so weak now that the findings of any major sanctions will be difficult and take a long time to investigate. What about you?

"
3,"agent_1: do you watch the NFL?
agent_2: I sure do. How about yourself?
agent_1: Me too. Did you know women can play in the NFL too?

"
4,"agent_1: Hi there, do you watch the NFL?
agent_2: Hi! Yes I do sometimes. What's your favorite team?
agent_1: I think the Patriots, I like them best. One of their former QB never fumbled a ball in his career. How about you?

"
5,"agent_1: Football or Basketball, do you have a favorite?
agent_2: Football! It's more exciting I think. I like the american version though!
agent_1: I agree with you, football americano for sure! do you follow college football?

"
6,"agent_1: HI how are you?
agent_2: Hey! I just got in from a game of basketball! We had enough players for the common 5 player teams. Do you like basketball?
agent_1: I do a little bit. Did you guys win?!

"
7,"agent_1: good morning! do you like football?
agent_2: Good morning, yes, I do.  How about you?
agent_1: Yes I do.  Did you know that the highest score on a game was 222-0?

"
8,"agent_1: Hi, how are you?
agent_2: Doing good? Do you follow football at all? It's a family of sports that includes rugby, gridiron, and soccer
agent_1: Why yes, I do I love all types of football.  Do you like football?

"
9,"agent_1: Hello, you follow the NFL much?
agent_2: I do. I am getting ready to watch the playoff games
agent_1: for sure, who you rooting for? Saints?

"
10,"agent_1: I'm wondering when women are finally going to play in the NFL.
agent_2: I think there was a womens' league years ago but I am not sure. It was not the NFL though.
agent_1: Was that the league with lingerie or something? Five or six a side football?

"
11,"agent_1: Hi, do you like college foot ball?
agent_2: Yeah but i don't get to watch at all. How about you?
agent_1: I do love it and watch it all the time. Do you have a favorite team?

"
12,"agent_1: Hello there, are you a fan of football?
agent_2: I am a fan, what about you?
agent_1: I am as well, did you watch the Super Bowl this past Sunday?

"
13,"agent_1: Hello there, do you follow the NFL at all?
agent_2: I love the NFL. What about you?
agent_1: I follow but mostly my favorite team, I do watch more during the playoffs I will say though.  How about you?

"
14,"agent_1: Do you watch the NFL?
agent_2: A little, you? I can't watch like i use to years ago so im not current.
agent_1: Which of the 32 teams is your favorite?

"
15,"agent_1: did you know that Minnie Mouse's name is short for Minerva? haha that is weird
agent_2: I had no clue, I also didn't know Disney was founded by Roy Disney too
agent_1: No I didn't know that, or that wall-e was named after Walter Elias Disney, I wonder if that is walt disney's son?

"
16,"agent_1: Did you know that Disney owns ABC as well as ESPN?
agent_2: I did. Do you watch football? 
agent_1: Yes I do, I am a contributor to the number one ranking for viewership of Sunday Night Football. Do you?

"
17,"agent_1: Boy, I miss football season. I love ESPN's Monday night football offerings. What about you?
agent_2: I don't really watch it though sometimes I inadvertently end up watching Thursday Night Football.
agent_1: Ah, yes. During football season, it can be hard to not catch at least part of a game. Did you know ABC is the only one of the 4 major broadcast networks without a prime-time NFL game?

"
18,"agent_1: How do you feel about internet use these days?
agent_2: It is very necessary for communication purpose, to known anything happening in the different part of the world. Over all, It is very good.
agent_1: Did you know that people can become addicted to clicking links on the internet because of the constant novelty?

"
19,"agent_1: did you know that Hugh Laurie is the highest paid TV actor ever?
agent_2: Hi! No I did not know that, very interesting! I was reading an article about the Patriots Josh McDaniels just might take a coaching position! Do you watch football?
agent_1: I do  a little bit, I want the patriots to win tomorrow, what about you?

"
20,"agent_1: Hi do you watch dramas?
agent_2: I sure do. Did you know Jon Hamm taught drama in a high school?
agent_1: Cool. Did you ever watch the show House MD?

"
21,"agent_1: Are you a fan of drama films? 
agent_2: I am! I love all genre's
agent_1: Interesting, have you ever seen house? 

"
22,"agent_1: hey there, do you watch NFL?
agent_2: I do watch the NFL. 32 teams in the league. I'm a Bears fan. One bad kick ended it for my team this year. 
agent_1: did you know women can play too if they qualify?

"
23,"agent_1: hello, how are you?
agent_2: Hi, great.  You?
agent_1: same. what is your favorite article?

"
